pixel,energy
78,4888.9068693898935
89,4923.0380905217735
76,4857.2872710656575
65,4804.178322476313
41,4896.172454344849
53,4814.997870691519
66,4615.0017339178885
23,4652.162549120452
69,4913.3491561051815
56,4651.196638369057
33,4648.939643738546
58,0.510647445802722
58,-0.27001176933409293
15,4823.2647589549515
34,4856.494760898497
7,4834.5439028509045
14,4834.917285787227
45,4765.963568225012
24,4910.42617419991
1086,5768.511977235519
1017,6364.360257949689
1097,5620.3243596421025
1085,5563.4320140010395
1096,5598.848535105527
1100,5673.872163557287
1106,5668.518741182086
1079,5707.748142870048
1101,5735.76928586638
1108,5647.04614444346
1098,5696.441164476682
1107,5722.386861801019
1099,5583.836420852365
1048,5713.385727922438
1091,5626.796458011046
1090,5678.986851821601
1037,5927.809207444938
1043,1817.4357434503568
1067,5684.091686392783
1032,6116.657855291998
1042,5694.922779445082
1052,5687.566713838156
1040,5761.484005253311
1064,5727.972813781787
1062,5661.503331101259
1050,5675.723926516364
1075,5806.4549730690005
1063,5606.5453730167665
1051,5615.35279706775
1054,5655.1564728467565
1080,5597.666773170819
1031,5805.360753332072
1074,5482.308942800468
1020,5985.558440944045
1110,5682.031097209221
1060,5623.925774649181
1073,5773.331121506961
1047,5780.8160590905845
1072,5616.083193522584
1013,6020.672131236773
1004,-3.2881979963647248
1021,5791.0449127249985
1012,6177.904610999045
1026,169.50521309675577
1061,5561.516968903305
1049,5659.239718640578
1027,5893.29867113048
1019,5966.832735927246
1010,6324.202045426913
1111,5884.634515218842
1095,5476.067383809263
1116,5499.810907358729
1084,5601.9659726580785
1028,5723.205326182759
1039,5650.644555067368
1030,5740.81434309607
1077,5622.480802282882
1087,1855.5732245969166
1055,5849.0189494731585
1092,5617.039944509943
1029,5676.488725195475
1081,5592.079669295765
1109,5803.862469986157
1118,2256.6352726895047
1102,5885.623832631849
1117,5993.864346758739
1094,5640.240843567781
1115,5689.797442203701
1105,5401.468096691426
1068,5750.893866969888
1038,5718.57091673606
1011,159.82240524443324
1044,5887.956909065157
1024,6293.020591192695
1045,6037.880541005269
1014,147.51084804546002
1015,6532.965612741809
1041,5701.498174913638
1036,-6.41801425975908
1059,5768.972866778424
0,-467.238032500321
1119,5820.885133284151
1127,5598.671478373229
1112,701.3840359334624
1033,-13.415271490924763
1009,6603.357653555235
1018,5813.846995854655
1023,6350.482800538257
1069,5442.47155866996
1056,5399.723661900105
1022,5901.461240007624
58,0.4818412487851112
1088,5809.942353389464
1078,5700.123418801379
1089,5702.69751459316
1076,5795.637168514946
1066,5681.358417792746
1053,5710.500917733677
1007,6391.189658767227
1034,6366.845728439974
1065,5710.436053989276
89,4921.412220728481
33,4655.2102530315715
44,4753.16998067006
18,5055.4331860601815
38,4727.027776330385
126,4559.313522891713
112,4488.681236249267
127,4420.172491852412
9,74.71690976287141
94,4996.607822479629
115,4364.683089407674
105,5000.008925976095
84,5074.644625334047
116,-1802.229195076698
22,4736.546710917653
95,2095.83107708138
110,4950.266169779308
119,4495.220398349264
103,4542.038736974138
120,4748.775862099814
71,553.7811513622189
114,559.766301893619
90,5037.884394476046
2,4752.995516276888
3,4600.761873534697
6,4751.502666865241
5,4830.302636296026
50,4660.505394896427
75,4888.82178861824
111,4930.543575149782
56,4659.945291375112
63,4789.121704285075
37,4698.50489770063
76,4864.027081137945
65,4813.343809419152
41,4899.978429585762
88,4952.375617043058
0,-476.2272477385545
69,4921.600350959592
23,4657.04742293961
58,-0.46613519359817335
87,4802.090085002446
53,4827.584012418665
66,4618.60563599241
15,4821.417165044902
14,4830.425352372138
45,4763.078981268849
24,4907.002957137322
7,4828.763235136228
77,4770.043967683603
30,4617.150694393231
39,4793.6559260084905
106,4872.743457580027
96,1852.2686464463425
85,5014.793025545836
97,4838.947480210107
74,4738.763481363383
28,4805.355615188837
20,4852.601200798272
29,4850.061784243121
86,4961.080299098325
48,4938.268814959527
78,4888.427629753534
34,4859.5692853672335
80,4779.681570608923
64,4806.372627175437
104,536.7937187900369
83,541.1777540556798
113,544.9548445946328
73,4944.739082248626
60,4866.092975129625
55,4727.942029548411
121,546.543856392773
92,4875.26509134944
68,4776.85369604928
109,4878.440119463016
118,4898.70180125552
102,4806.133324059666
117,5345.414388098924
62,4766.757944317109
81,4958.571120972096
35,-0.379174553110937
25,-0.5564168148296356
54,-0.7964593586868169
31,4596.099635005257
43,4681.799430613879
67,4694.281109477524
32,4681.389769274805
42,4714.417336711369
58,-0.5148018412725923
12,4795.011210378297
21,4727.8813937104605
4,4772.580521038184
13,4649.76980205297
72,2266.9263862554153
47,4955.395659638398
59,4923.615288949569
36,3.129675706645128
52,4879.760519599727
11,4684.329603869699
17,5106.341463664738
51,4737.243517750001
26,4834.8013063828
98,4794.877119963276
99,4910.558817612744
108,5071.822091446169
27,4643.809191589407
101,5099.401484680719
79,4880.755339228989
91,134.00564902506173
100,1837.7758108907392
40,4798.422569116552
58,-0.36936328898262627
49,4659.8191535656215
10,5016.624295593321
19,4706.149801831984
107,5045.538005393253
61,4753.254870691245
1010,6313.183891034654
1017,6355.267552719678
1072,5611.797565997571
1081,5589.741190549392
1092,5617.561387315424
1096,5591.766231661409
1085,5560.960840854723
1019,5952.064392960423
1027,5876.840236467775
1049,5659.29135287408
1061,5564.054221253933
1097,5620.640934242065
1074,5480.223875510734
1086,5764.396149919734
1048,5713.284908815245
1037,5931.460078859162
1055,5842.58045431263
1109,5800.2719824272435
1068,5752.1199880100485
1106,5659.774045001188
1056,5396.5860663047615
1033,17.102988478504027
1112,698.1532142744841
1127,5592.742206860312
1119,5824.533504886582
0,-466.7060642456698
1013,6016.941056287864
1004,-2.7824285657906853
1090,5687.099908831518
1080,5603.319743299879
1031,5796.1050105990635
1043,1809.248881100131
1067,5679.590353321707
1047,5770.882911557221
1042,5685.331755783593
1054,5648.054521997534
1073,5769.932773199431
1060,5611.4084722756315
1117,5987.77269349421
1102,5886.839906424381
1118,2231.067089504053
1021,5790.041745536455
1012,6176.230265568587
1009,6598.005774088266
1018,5801.588603667603
1044,5882.77151347231
58,0.3722363809686847
1022,5899.120300645486
1011,160.70917580454866
1032,6113.416592880738
1023,6346.259159109899
1063,5598.230349261621
1111,5878.083734767066
1095,5474.818658238642
1116,5504.95634335083
1084,5599.1566256481165
1105,5397.435057024011
1115,5686.579335137318
1094,5639.744580437164
1099,5582.315987744205
1107,5721.046930711709
1098,5688.272450966302
1108,5647.6724928527
1059,5760.427157416745
1036,-5.336745361365379
1015,6543.683931305497
1014,153.58364647285146
1087,1858.7941010708391
1077,5621.833075839399
1030,5740.866621501129
1039,5654.80822519468
1028,5725.352778557213
1020,5990.385738407531
1029,5682.322286307859
1038,5722.106311237652
1100,5673.498501735983
1091,5630.707448873067
1110,5681.555125435672
1052,5679.530644632379
1069,5428.685277139959
1040,5752.656695220003
1088,5809.1221941875
1078,5699.3947785683085
1089,5699.503098085199
1076,5791.028873491125
1065,5701.011733943267
1041,5701.419018092885
1053,5705.506012957027
1066,5673.75213809641
1079,5712.853503487237
1101,5734.186429327534
1075,5802.54894325647
1007,6396.368301447164
1024,6295.849365927901
1045,6041.457533426665
1051,5611.526144383256
1026,170.8458248446119
1034,6367.465176132422
1050,5674.479250300167
1062,5653.233322350525
1064,5726.469917405837
12,4780.994325443608
21,4718.430230900387
4,4771.669045015893
60,4865.947159254214
47,4952.480577710006
73,4933.74588267286
13,4644.315179182304
72,2200.36031530968
55,4717.536121620861
92,4862.299949049051
84,5067.505167605263
105,4981.296580343431
115,4352.539772921
94,4987.690080861199
51,4726.477728320645
63,4785.349765244262
75,4886.1062051790395
50,4649.871730278038
26,4818.94649499837
61,4741.042295816003
90,5030.487779421455
49,4639.612868472887
19,4695.554644361588
10,5005.883609781651
17,5098.793225497884
11,4681.668120095447
117,5330.2471878032065
102,4800.468509143685
118,4893.602524658863
109,4874.989893191917
68,4763.765558204279
81,4950.771600112659
27,4636.110951150981
80,4781.24245758422
23,4650.5012257605395
43,4675.724810827714
74,4731.962047970575
97,4826.565083358248
85,5011.426729945575
106,4855.984684327865
110,4943.267962356988
111,4917.664522071702
66,4622.170474895813
53,4821.241481739769
41,4898.831139813965
65,4811.463238179604
86,4951.467042972239
76,4866.324815463623
78,4883.82828977383
88,4948.921140150307
95,2087.57702236159
9,79.09183392251995
18,5049.178032565403
44,4757.691506317935
33,4655.283346690199
22,4730.122459948832
56,4670.1439753367995
69,4947.595227304441
89,4923.48707652661
48,4928.247451734117
37,4687.775100045314
58,-0.5608192111283361
67,4691.574017799028
32,4679.645082641982
42,4707.0431202354275
58,0.14070507453654527
52,4875.487106003804
54,-0.7227017569623946
25,-0.4495264000203628
35,0.5524393822577292
121,546.0725840163243
104,542.7189221493832
83,545.9761747455127
113,543.2147177492114
62,4764.235425608458
100,1843.8514644636107
91,133.09337048975405
79,4873.109197112533
101,5090.129137742528
108,5060.084840484797
98,4788.775987424151
107,5044.3937015298325
99,4903.292895562423
64,4802.62603232039
40,4792.01657688092
31,4592.589744378592
96,1849.2807188265988
116,-1792.55280264413
59,4916.266006271985
0,-477.3550010462503
29,4832.290534574662
103,4542.945580457112
120,4728.945088135736
36,2.7606164885400224
15,4823.126810388461
58,-0.47881943973224156
14,4829.368161848135
24,4903.809423435987
7,4826.522132416873
34,4860.522431094386
38,4714.746365907105
71,553.4609678287721
114,566.6459910405616
45,4768.6713164343655
126,4558.5437396265825
2,4745.33637112764
127,4423.111397067474
119,4483.917349991098
3,4591.089715628512
6,4744.933414055535
5,4827.996875643185
87,4803.541451334697
77,4769.332491877864
30,4607.942430265073
112,4503.339483182291
39,4778.085430583669
20,4843.933178614117
28,4792.050560537093
1098,5688.405487404671
1107,5712.218620396414
1056,5392.64228855327
1069,5424.562617405492
1023,6348.916841206233
1094,5639.304405252392
1115,5693.702642031043
1108,5642.412517587131
1022,5903.050058103582
1101,5735.521294547294
1117,5992.883636628174
1091,5632.884737134575
1013,6013.761152914805
1004,-2.7621636981720457
58,-0.2287959122548574
1021,5784.927081372482
1012,6164.2956260372175
1100,5679.588177643613
1088,5807.656814866938
1078,5697.4297268923165
1079,5715.438496346314
1044,5879.167334371326
1086,5766.9421842169
1009,6593.071812931814
1116,5500.276422246872
1095,5476.613673632613
1111,5876.159154463398
1110,5685.78087062007
1099,5575.38225873935
1052,5682.062078286841
1040,5753.611927403546
1064,5726.00256214295
1062,5653.453257297829
1050,5670.133211027305
1075,5805.7626962742725
1063,5597.635865681139
1051,5613.847625423077
1037,5931.1443716145195
1048,5715.973708380257
1089,5701.35747160027
1074,5482.771558364386
1097,5623.874163638079
1085,5559.928464697062
1096,5597.488862087307
1106,5662.506292140297
1060,5612.6621167795965
1073,5768.531668682061
1047,5775.915862414609
1072,5605.297978392453
1018,5806.640646164777
1076,5799.890241849296
1031,5793.208896346914
1041,5693.610558964512
1010,6294.401691711858
1019,5939.6235339921595
1027,5891.181926658761
1065,5697.273615267033
1061,5564.459667659896
1026,173.63770063383623
1055,5845.6198020045385
1092,5616.551983455505
1081,5593.577596040794
1068,5745.075734333512
1059,5760.51948334497
1036,-3.8337077168648124
1015,6541.645475882422
1014,155.86551331937812
1045,6038.115076045507
1024,6293.218421982359
1007,6395.462846369402
1034,6359.765361157797
1109,5804.185206450931
1118,2246.2307652321506
1102,5884.101640641744
1017,6355.651680687604
1011,144.84755146512475
1049,5655.258559004968
1077,5629.694077873999
1053,5700.0834723655225
1033,-27.067078293479806
1112,698.7807806614439
1127,5603.598827165852
1087,1867.3460639677564
0,-467.2078387932988
1090,5684.4490647941775
1066,5669.093406833698
1080,5609.85357454011
1084,5595.639552838516
1119,5828.2136515619395
1067,5675.0694296003685
1043,1805.20740820339
1030,5738.915472036266
1039,5655.841471763897
1028,5728.227880335193
1020,5974.254705103078
1105,5402.436631532479
1038,5724.46587022689
1054,5644.261120963794
1042,5684.852487213058
1032,6109.606635019338
1029,5678.802947633527
100,1833.2337773883019
79,4875.778752835009
101,5093.506739903028
108,5067.728997327744
98,4787.029981191081
107,5051.803758052591
99,4902.471818906509
94,4990.527911287634
115,4362.933808021099
105,4988.716110940903
91,132.65042201548886
52,4872.760048309354
113,545.0197952704214
60,4867.428549111935
58,0.33979316438856383
42,4710.960942193402
32,4674.543850284567
67,4690.352068031563
43,4677.849510642172
31,4588.702935033224
80,4783.992382996426
90,5031.358006100527
55,4712.637569735347
92,4869.363471122833
81,4950.240886415684
68,4766.435891904246
109,4880.079230800494
118,4895.728921493844
102,4802.898492670711
117,5338.9839633019255
73,4937.947093152377
47,4953.155205509764
72,2138.8290909217094
26,4820.388213772318
83,543.6682442368575
104,540.1344479947426
121,545.2683560586072
35,0.26431296174210095
25,-0.6202879944225889
54,-0.7540508641748561
84,5066.099311445474
11,4679.0615580868
22,4734.229346807334
17,5098.134901600119
19,4692.322566913015
27,4634.650435008867
49,4648.006734389683
61,4747.031880769697
12,4788.646986322281
21,4720.75208560196
4,4769.564678091525
13,4643.203832553816
10,5001.6211841074655
116,-1797.6871813364974
33,4665.646864884568
111,4921.475234658665
64,4805.918220729414
62,4764.061536642779
50,4649.682166402061
66,4613.688579918791
41,4894.03031870827
65,4807.223740881062
76,4861.481785915032
89,4932.505974037482
78,4893.280646878128
88,4951.1729649172075
75,4885.09999173058
63,4786.125647549194
51,4735.156860946121
15,4813.510395059031
14,4827.829904904957
40,4789.2402334083035
45,4758.73071539381
58,0.9280752968994137
96,1845.2438232521606
38,4714.755678104169
29,4836.40009348342
20,4852.050675424482
28,4797.617842588934
39,4779.889771802438
30,4613.548145937389
95,2086.327569874895
77,4773.339159111645
87,4802.379214013825
37,4691.432506208517
48,4929.284154284736
86,4954.879571956388
74,4736.801827013291
97,4829.91360497875
85,5008.868484647348
106,4866.51792044313
24,4896.832264213026
53,4817.223192848953
34,4857.080326693193
3,4591.951415328617
36,2.5352819015504275
59,4921.542277260278
7,4827.71189461836
9,76.42386825995635
18,5043.007853060968
44,4766.043464440168
23,4652.173977972005
6,4747.729335933
2,4743.724160230911
58,0.3200004549077339
0,-476.0588011549058
56,4683.719803182017
69,4993.30893357217
5,4827.913301031186
126,4573.8267113900965
112,4513.3200936647
127,4419.695554861931
119,4489.456592900013
103,4538.830010130852
120,4742.391831574434
71,553.7811710812628
110,4943.796098341421
114,565.5904376420132
58,0.3309654388582547
1117,5988.066059911593
1066,5671.16936449445
1022,5898.914330463629
1056,5389.410940159279
1023,6339.034228774626
1041,5689.509637456364
1065,5703.731315713558
1076,5798.036973750328
1088,5811.80077634123
1090,5679.337162340164
1069,5420.19846309707
1053,5706.834459896081
1089,5698.271861717665
1112,701.6751463867078
1007,6392.392204563364
1049,5663.613617624746
1061,5564.4328397709505
1026,170.40268204013012
1044,5875.728196387142
1059,5764.665829929988
1036,-4.57162745025294
1015,6539.8471161587095
1014,154.36478771369298
1045,6034.828477921636
1054,5646.589179370596
1042,5688.477486814819
1032,6107.526361854765
1067,5675.506515246319
1043,1813.3770053408584
1031,5791.381148646533
1080,5596.8170214079655
0,-466.8525447408084
1119,5824.684058779967
1127,5594.945706436394
1033,-29.001035841482636
1024,6291.912237843207
1034,6367.527706434839
1018,5813.478567881568
1078,5697.5364617910045
1099,5580.716089993697
1028,5730.979413503863
1020,5972.03931075416
1029,5682.452929882182
1038,5726.23410941441
1111,5882.29825713129
1110,5675.560927796769
1100,5677.338194237407
1091,5626.480425398582
1079,5708.130360510324
1101,5728.6708643034
1010,6294.520234902856
1052,5678.043254454454
1040,5753.957944043591
1064,5721.844620024511
1062,5654.838464609924
1050,5670.322812715442
1075,5798.184731075808
1039,5660.466968196612
1063,5596.024051813225
1030,5741.117372622615
1009,6602.460918510429
1017,6359.431620118206
1011,155.32781426352955
1102,5881.894865241278
1118,2247.2367877544775
1109,5798.853356749303
1068,5751.309069145018
1081,5592.002684505856
1092,5612.16424087063
1055,5839.2920647714
1027,5896.565921599504
1094,5634.656127399128
1115,5691.167334010992
1105,5402.120064371461
1084,5598.958837577866
1116,5501.0109376084
1095,5475.606626435123
1087,1861.5452957572427
1077,5628.907193765816
1051,5612.860517853241
1108,5643.498497725376
1073,5772.765610355495
1107,5716.035284778226
1098,5692.523032819206
1012,6156.828776082799
1021,5783.464973360178
1106,5666.431969497873
1096,5597.073137496453
1060,5613.213528400772
1085,5562.755264070647
1097,5623.028896465685
1074,5482.4836247832445
1086,5771.258633503646
1048,5714.587296442317
1037,5926.114806908316
1004,-2.76120948771542
1019,5947.398339395578
1047,5772.536325863556
1072,5610.319697180066
1013,6009.419466502712
33,4682.6038526559805
76,4866.511732464065
107,5049.153392964565
99,4906.780152371599
101,5094.28981120912
98,4793.40321059002
108,5073.191143079653
55,4721.628995232857
81,4951.535257346653
89,4934.0760784525955
68,4772.9234496401705
23,4656.321655754386
79,4878.996981947465
109,4886.138502813583
118,4895.34850784797
92,4872.174692980901
9,79.61900435233042
18,5057.038395189204
69,5046.607237327678
22,4733.990179802007
91,133.57489496796353
67,4697.089371179796
32,4677.519436016295
100,1823.4422531708901
88,4955.1947469713505
78,4891.035313260116
60,4867.494767902806
73,4942.690434373948
42,4718.651933133682
58,0.4008506206127035
72,2217.0700532333913
56,4708.378811065965
13,4651.244734520799
4,4767.345670266777
21,4727.065802384983
12,4787.931255942336
44,4786.7095078460625
47,4951.925734357082
49,4660.567913058738
126,4564.159608603295
48,4945.155460550384
37,4700.474661413989
103,4541.335223479695
120,4741.702486268521
71,554.8861271927633
52,4877.789385812292
54,-0.9553127922392302
86,4966.049616739252
25,-0.47029984094039023
121,544.8954736274324
104,539.3241339776977
83,541.1570306535777
113,545.6924121775909
114,564.3156683641062
34,4861.720032010969
7,4835.891742699896
35,-0.6593302451981056
74,4741.419352740084
97,4837.835497935247
85,5015.948624761816
112,4513.773983022153
127,4431.637272288461
119,4484.21504913071
65,4806.531315143628
41,4901.549197661215
53,4824.084408703796
66,4618.0310284067655
26,4829.225468656583
61,4757.23396975364
27,4651.9684070720505
19,4706.319364395933
10,5012.31714818392
17,5107.109514031445
11,4681.926276565543
29,4842.632032009461
106,4868.574198598212
96,1851.8428277060668
102,4802.181910322079
117,5340.100265988728
38,4728.200157227822
40,4792.260888089679
58,0.22009784433852542
0,-476.58587290324544
24,4910.695839607199
45,4773.181274306495
14,4830.485473754653
15,4827.341420544624
36,-3.147007853291475
59,4919.100492386629
51,4737.460556145677
63,4791.664622484716
75,4888.88428996017
50,4656.581891359192
62,4773.214418114416
64,4807.3679356503135
58,0.5732819275471572
87,4808.3483088395205
90,5035.505388340802
80,4784.461133222525
20,4859.267151063493
28,4809.141139546877
39,4791.940432092959
30,4624.123514814457
77,4772.8027564057875
43,4685.633378588823
84,5073.932510226687
31,4594.356687960878
94,4996.433857164229
95,2096.767240736795
111,4923.5073481906675
110,4950.084142752334
2,4754.931766594351
3,4591.609801396069
6,4747.434876218525
115,4373.082320106378
105,5006.205504136861
116,-1811.4502010834165
5,4826.873457337718
1075,5806.404207139647
1050,5678.347139139034
1080,5602.454597517912
1064,5727.630364799552
1090,5686.837192407132
1040,5747.991387046655
1052,5681.745899128363
1062,5662.0115994145535
1063,5604.798755873162
1119,5831.753928129458
1072,5619.813798665001
1013,6013.022024604717
1061,5558.869388782866
1021,5786.162490076646
1012,6158.733230838645
1031,5796.620563699673
1043,1815.2626653695722
1067,5676.733938532483
1032,6118.072537773961
1042,5685.78543780045
0,-466.7154568321489
1066,5672.729255862996
1033,15.166863927971795
1112,698.2405243985058
1051,5612.438590958034
1054,5649.62346973739
1127,5588.319302568
1017,6353.0790202863955
1085,5570.82676067873
1096,5604.016890130302
1106,5672.172128097035
1022,5897.174450764959
1056,5399.8861244252275
1069,5450.581055997514
1023,6341.292614954624
1097,5627.807030317628
1055,5836.7047884369385
1081,5591.321530575878
1068,5745.744618256833
1109,5803.135707074
1118,2233.9294109638954
1019,5948.631984505311
1027,5893.55812209101
1049,5657.3829371862885
1092,5619.001531900726
1011,155.82326496076257
1074,5486.490822613881
1048,5714.270550491114
1010,6302.81289446027
1009,6597.94963992775
1100,5680.783489729865
1115,5688.450936420917
1094,5636.905669312108
1018,5809.917053139264
1044,5884.869182293765
1086,5770.952830956102
58,-0.33317134632757894
1041,5687.245772788367
1065,5700.658195214386
1076,5801.647892817712
1089,5703.09370041895
1078,5703.432957055885
1088,5810.560401049167
1037,5924.622085885407
1053,5700.440570511093
1091,5630.314661112054
1004,-2.7592148532615424
1101,5737.481627338373
1024,6285.565786843183
1007,6385.104583677099
1034,6355.935153923259
1105,5399.707234545169
1084,5595.464952660951
1116,5498.388500201761
1095,5473.007450554738
1087,1860.5627359271243
1110,5672.653797280138
1077,5630.555736867977
1045,6030.017015571555
1030,5740.9221155815585
1039,5658.478348815351
1028,5730.924514117836
1020,5979.347714368323
1029,5680.100049630135
1038,5726.356741781226
1108,5643.517561227107
1098,5695.037239891015
1107,5718.2392985178485
1111,5876.528383333394
1099,5578.483184808969
1079,5713.875491757322
1014,146.90687238391703
1026,170.66579256897833
1047,5778.453988577465
1015,6530.357493793888
1117,5980.5939475399455
1102,5874.384050703569
1036,-6.636890754075198
1059,5770.559038243702
1060,5623.236205794876
1073,5776.7107761164
10,5013.053008799828
17,5106.676160109857
11,4689.063636651663
20,4853.614497598884
19,4702.594691034238
28,4799.144532910892
39,4787.959409363728
30,4612.986498748739
55,4723.373396226116
92,4871.1638564864
29,4837.979391197851
27,4640.658876003559
50,4655.401929108119
61,4750.820726815036
81,4957.769570534087
84,5067.283322233854
24,4902.485136089994
45,4766.034125086047
116,-1809.5587906470591
14,4835.0175193540745
15,4825.546766878595
36,2.4503241547707093
38,4722.787906628112
95,2092.108748491576
98,4793.22565916256
107,5054.890706177184
49,4651.752816106846
7,4834.931883657002
112,4510.404721460978
127,4425.373471594397
87,4805.182918169527
77,4773.238360790139
5,4835.1594153978585
34,4859.106814500885
26,4825.80915624013
76,4862.8607506431235
65,4813.022082003636
41,4901.323142808902
53,4823.015391658953
66,4620.9888918738825
117,5345.468677829651
105,4996.66106671677
119,4499.997553971642
102,4798.6589807148885
109,4880.428361308566
68,4768.102950813735
126,4568.820890596651
37,4698.654088226611
48,4937.2288540598975
86,4958.37233389067
74,4736.059222230151
97,4830.499791114595
85,5006.580197864332
96,1842.9868528549919
106,4867.248001108192
9,80.19922995147816
118,4898.837154602466
18,5057.464930613789
104,544.7267079276214
33,4671.062677831422
43,4689.9001188151
67,4700.294077029357
32,4684.719648991635
42,4717.773177198855
90,5043.635772318568
58,-0.4534638994471836
58,0.7841093572005466
60,4870.612570134354
73,4945.548884965951
47,4956.69100291245
72,2220.6935711797314
13,4655.043098723913
31,4596.669217756161
4,4776.309564037611
12,4786.918311794849
59,4924.983622906126
111,4924.186489203904
110,4948.952679394694
40,4792.6998389680075
64,4808.189119506387
62,4772.868738591212
0,-476.7744740930451
58,-0.5002909580653527
2,4751.236396291672
3,4597.781465901717
6,4754.529959606834
21,4724.962876897561
44,4774.004821100312
80,4784.035653452067
63,4789.057597316718
113,546.0169889757295
83,544.663749882917
121,546.7005215347664
35,-0.4027631966033517
25,-0.34371104814333
54,0.8317545555067822
52,4876.6501210271745
22,4736.209322333125
56,4691.639314776351
100,1834.889586204788
91,133.48092342884206
79,4884.74439192334
75,4890.74296700838
101,5104.399167563151
99,4909.497636211609
120,4739.895051952058
71,554.8053123188863
114,568.4054472505487
69,5010.528620393505
23,4660.599121372103
89,4931.164473700515
78,4887.914628326022
88,4952.207795019947
51,4736.280152204652
94,4993.532855323361
115,4368.729844209665
108,5070.917629612632
103,4532.943464444825
1028,5726.6455422720455
1106,5664.199526490682
1039,5658.780008808777
1020,5983.7052038908605
1029,5682.386894754722
1038,5727.67302077613
1087,1854.7951176277566
1060,5615.883242450954
1073,5768.923770464649
1047,5775.713851656805
1072,5611.690818176145
1013,6018.5150172875965
1004,-2.7797690486074336
1021,5788.280700125351
1012,6177.731088457334
1052,5679.400049536149
1040,5748.372246075282
1064,5724.759276719846
1062,5656.560521007444
1050,5676.817522465226
1075,5804.493565305973
1063,5601.026787785018
1051,5613.618763967723
1100,5678.203929509996
1037,5925.466200976737
1048,5713.122525925711
1086,5767.334773793877
1074,5486.432721178975
1097,5619.5546394988605
1085,5564.094577756219
1096,5599.204451308138
1009,6599.975687386466
1091,5626.779826624121
1077,5620.001750343125
1101,5738.92926882904
1069,5413.1978102871735
1056,5392.851611213984
1022,5901.946240486202
1066,5671.029015565405
1053,5700.999847930112
1041,5692.364692748055
1065,5701.327239474166
1076,5794.13167951794
1089,5693.789677692157
1078,5691.492924905833
1088,5800.733319851457
1079,5716.018725283699
1049,5650.545877220525
1027,5886.944918397488
1032,6108.9579355175665
1023,6348.350479358357
1094,5641.498934378062
1115,5693.025535367106
1105,5407.846594781469
1067,5671.028318647452
1043,1805.892900338978
1031,5790.688187609139
1054,5636.014854986256
1033,-20.671230800859302
1080,5598.118981865547
1090,5680.186433031096
1010,6308.034258917327
1061,5569.488234812457
1112,698.5383077618446
1110,5678.110004307128
1111,5878.835376832798
1095,5473.307872652247
1127,5582.366421286286
1116,5500.829390703941
1084,5600.404058897183
1026,164.57909660112006
58,0.29379423753926137
1019,5957.448393239169
1018,5812.102038559093
1117,5986.919020181559
1044,5880.89354213545
0,-466.920731145894
1102,5883.2863680719
1118,2240.477429353405
1109,5796.638568443658
1059,5759.742315212619
1068,5754.6517951971855
1092,5614.89406803343
1055,5846.173605367363
1099,5581.427044252448
1107,5717.360272503673
1098,5689.863546602686
1108,5642.378305708033
1081,5596.280812247531
1036,-4.98303377738652
1119,5826.459367690997
1030,5743.36071829311
1045,6036.545168352542
1024,6291.468877161771
1007,6397.914310084103
1034,6361.951211404056
1017,6359.338588561557
1011,158.92080101835316
1042,5678.328146370537
1015,6537.673448395513
1014,155.39697997644498
38,4718.722524757064
4,4765.876327580556
13,4642.771481157199
21,4716.698891843889
58,-0.40818799636779723
99,4901.627171101671
90,5027.011552767019
31,4587.745877816843
12,4778.697758993796
65,4812.436375149184
80,4778.497084034537
43,4680.089037398358
107,5041.637421334954
89,4918.884740805055
42,4708.223826280746
32,4675.482612312689
67,4691.392668238421
78,4883.231029553173
88,4947.654486248404
76,4863.211166164798
98,4783.93788634468
28,4799.044876585305
24,4897.919290754077
44,4746.815333746906
18,5045.546672767714
9,76.42611557619051
30,4611.618329668361
77,4760.248868267925
87,4798.820155557452
33,4653.03038991008
55,4714.210441599768
81,4945.24797197268
68,4766.007653046145
109,4872.263976512995
118,4889.26435948116
102,4791.378451469646
117,5333.887678579722
92,4866.564572387372
72,2141.301701387406
22,4732.133647138695
69,4928.001583419651
7,4828.512621960916
34,4857.182609625073
47,4951.395296105328
73,4942.706817463845
60,4867.148794368426
29,4832.261481768717
56,4657.300929904191
20,4850.871805252169
39,4782.031795374981
74,4727.976848790044
86,4946.332781687885
48,4926.47993806331
37,4683.5998493523675
23,4646.913743660558
41,4898.825794149598
53,4817.27192792138
54,1.0869324590849778
108,5060.252700979816
112,4505.434406590999
126,4555.844358146556
66,4620.279387801878
26,4811.535645244248
61,4739.477279128998
49,4645.93367414797
27,4628.790031840247
19,4694.145758038483
10,5005.618957033332
17,5096.156787389253
11,4675.601962058317
106,4855.218202444761
127,4419.66241355246
96,1843.0711002248545
97,4829.327866651734
114,566.7075822701519
71,555.947045868047
111,4920.659702301598
120,4732.387661521358
103,4538.883833069209
94,4982.216149111466
59,4916.840611473717
36,-3.1474691494131686
115,4359.500663035635
95,2081.946700523037
116,-1802.0081942204904
85,5002.316297561609
84,5069.989287840957
119,4475.745113861296
15,4816.182067314705
101,5094.289774738041
79,4870.349142038826
91,133.43157814045497
100,1842.0730352273586
5,4819.944497329801
6,4740.733298006029
3,4585.005709882461
2,4741.32611386339
58,-0.41049128958512293
0,-478.1093840119535
58,-0.4672032019631049
40,4785.1297013155145
64,4808.803890424533
